-24	2	1005	21.75	12	113	46	
-21	5	1002	21.75	26	99	-9	
-22	6	997	21.75	16	70	47	
-20	1	994	21.81	-9	87	43	
-25	1	993	21.81	20	89	91	
-23	3	993	21.81	38	100	7	
-23	2	1008	21.81	42	88	74	
-23	-1	1002	21.81	83	72	42	
-19	-1	1000	21.81	53	92	70	
-20	3	1003	21.75	32	58	74	
-23	6	998	21.75	38	50	87	
-23	5	1000	21.75	45	81	13	
-26	5	1000	21.75	30	136	22	
-27	4	1001	21.75	31	90	52	
-20	5	1004	21.75	-16	51	63	
-20	5	992	21.75	48	117	71	
-20	2	994	21.75	71	50	63	
-24	-1	999	21.75	50	105	109	
-18	3	1002	21.75	3	73	-4	
-21	0	999	21.75	73	106	27	
-18	0	1002	21.75	77	93	26	
-21	3	996	21.75	68	63	58	
-24	3	1007	21.75	-10	83	62	
-25	1	1005	21.75	27	75	49	
-24	2	1004	21.75	49	133	31	
-21	-1	995	21.75	35	68	74	
-28	4	999	21.75	36	90	-7	
-26	4	999	21.75	60	39	57	
-24	4	1000	21.75	16	108	36	
-21	2	994	21.75	8	91	64	
-21	-1	1009	21.75	18	83	40	
-20	4	997	21.75	57	115	42	
-21	-1	998	21.75	32	54	38	
-25	4	1004	21.75	30	73	63	
-27	2	997	21.75	26	60	21	
-24	8	995	21.75	22	52	60	
-22	2	1006	21.75	21	74	40	
-19	7	1003	21.75	30	113	49	
-25	-6	997	21.75	18	115	42	
-20	5	996	21.75	55	80	47	
-19	5	1000	21.75	22	66	29	
-22	2	999	21.75	88	35	55	
-26	4	1002	21.75	59	119	18	
-23	-3	999	21.75	79	52	20	
-25	7	1000	21.75	21	97	56	
-22	1	1008	21.75	28	66	39	
-20	1	1000	21.75	51	73	20	
-23	0	997	21.75	69	99	52	
-21	4	996	21.75	-3	81	56	
-19	5	1002	21.75	10	79	96	
-22	2	999	21.75	50	101	45	
-23	3	998	21.75	44	95	57	
-16	0	994	21.75	41	128	78	
-23	-3	993	21.75	38	73	19	
-23	2	1000	21.75	-27	86	56	
-18	0	994	21.75	-4	92	10	
-17	-1	999	21.75	-19	97	81	
-19	2	1000	21.75	-11	38	48	
-21	3	994	21.75	57	84	79	
-23	9	997	21.75	16	104	56	
-22	2	994	21.75	16	113	34	
-21	-2	998	21.75	59	87	17	
-22	3	1002	21.75	43	64	44	
-26	3	1003	21.75	21	88	56	
-25	8	998	21.75	61	78	23	
-20	4	995	21.75	46	66	41	
-20	-2	1002	21.75	-1	99	15	
-20	0	1001	21.75	40	109	-1	
-19	4	995	21.75	20	68	23	
-23	6	999	21.75	63	106	54	
-20	-2	1002	21.75	57	94	51	
-21	5	994	21.75	57	73	39	
-23	1	1001	21.75	9	99	51	
-19	1	997	21.75	26	95	52	
-23	2	999	21.75	41	83	5	
-26	4	999	21.75	76	81	14	
-24	4	997	21.75	14	63	18	
-25	2	998	21.75	29	71	61	
-24	-1	1004	21.75	32	82	59	
-22	1	1004	21.75	37	117	83	
-23	3	998	21.75	51	118	25	
-21	0	1004	21.75	51	62	15	
-22	3	1001	21.75	65	91	31	
-23	1	1002	21.75	83	91	41	
-19	0	1005	21.75	20	122	58	
-20	3	1002	21.75	56	72	36	
-23	1	997	21.75	38	83	67	
-20	6	1000	21.75	27	106	54	
-23	2	994	21.75	34	113	61	
-22	1	1002	21.75	12	109	53	
-23	-1	1003	21.75	51	98	17	
-26	1	998	21.75	77	87	15	
-23	1	1003	21.75	18	58	42	
-21	0	995	21.75	46	116	78	
-22	2	999	21.75	61	93	13	
-21	2	993	21.75	54	95	-15	
-23	-3	999	21.81	-7	53	57	
-21	0	1002	21.81	46	59	35	
-21	-2	1002	21.81	86	107	96	
-21	6	999	21.81	29	79	31	
-21	-2	1000	21.81	39	72	46	
-22	-5	998	21.81	68	86	76	
-21	1	999	21.75	53	134	31	
-25	-1	1006	21.75	29	76	2	
-17	0	1001	21.75	22	84	52	
-25	-3	1000	21.75	10	107	7	
-27	4	996	21.75	57	65	46	
-22	3	1001	21.75	12	94	98	
-21	-4	997	21.75	40	109	64	
-24	-1	994	21.75	46	101	63	
-21	7	996	21.75	135	94	47	
-17	-2	1002	21.75	65	126	21	
-24	4	1004	21.75	69	104	27	
-23	0	1003	21.75	60	85	56	
-22	4	1000	21.75	59	81	54	
-22	3	1001	21.75	38	126	36	
-19	2	999	21.75	19	57	29	
-26	2	995	21.75	60	84	18	
-23	0	1001	21.75	61	109	40	
-18	-4	1000	21.75	52	109	51	
-23	0	1000	21.75	29	62	47	
-24	-1	1001	21.75	67	85	65	
-21	-1	998	21.75	13	72	31	
-20	0	997	21.75	76	96	28	
-24	3	1006	21.75	43	70	26	
-22	0	1002	21.75	83	97	39	
-23	-2	999	21.75	39	100	25	
-22	3	1002	21.75	54	96	70	
-21	-4	1000	21.75	40	79	30	
-21	4	1001	21.75	43	67	60	
-19	2	997	21.75	62	81	69	
-19	2	998	21.75	-46	71	26	
-19	2	996	21.75	23	67	81	
-21	0	1000	21.75	51	67	42	
-20	0	997	21.75	70	73	43	
-24	0	1003	21.75	88	84	-7	
-26	4	995	21.75	97	92	44	
-22	2	1002	21.75	52	100	78	
-18	0	1004	21.75	27	67	41	
-23	8	999	21.75	-11	76	48	
-20	1	1006	21.75	96	91	3	
-22	0	1008	21.75	112	100	83	
-22	6	997	21.75	55	45	7	
-20	-1	999	21.75	-5	113	69	
-20	5	995	21.75	18	98	30	
-25	-5	997	21.75	21	84	42	
-18	-1	998	21.75	27	112	58	
-21	2	997	21.75	75	63	24	
-21	2	1002	21.75	8	87	56	
-22	-1	1000	21.75	26	64	48	
-18	0	998	21.75	74	101	31	
-21	2	1004	21.75	65	119	42	
-21	1	1001	21.81	30	87	39	
-25	2	1000	21.81	36	59	3	
-22	7	999	21.81	41	101	41	
-23	7	999	21.81	23	107	47	
-22	8	1004	21.81	30	64	48	
-23	0	994	21.75	41	100	38	
-23	0	1004	21.75	9	62	17	
-21	0	998	21.75	58	74	6	
-23	5	998	21.75	34	77	38	
-22	2	1000	21.75	43	92	41	
-19	2	995	21.75	39	76	35	
-22	3	1000	21.81	64	53	44	
-23	1	1000	21.81	5	73	52	
-21	-1	995	21.81	-8	108	69	
-21	3	992	21.81	15	101	45	
-22	1	1003	21.81	42	131	-17	
-24	1	1000	21.81	6	92	43	
-24	-1	996	21.81	37	94	53	
-22	1	1000	21.81	24	107	65	
-24	-2	1000	21.81	52	63	44	
-21	5	999	21.81	13	66	35	
-21	-2	1000	21.81	16	55	26	
-21	1	996	21.81	25	94	46	
-18	0	1003	21.81	98	68	54	
-20	2	1003	21.81	17	68	52	
-24	-1	1000	21.81	37	153	59	
-21	-2	998	21.81	32	51	52	
-17	1	1000	21.81	6	67	17	
-20	1	1004	21.81	38	50	33	
-21	2	1007	21.81	95	71	77	
-18	-1	1001	21.81	-2	107	46	
-20	4	998	21.81	32	96	26	
-21	6	993	21.81	36	102	61	
-19	-1	1003	21.81	58	69	24	
-19	0	998	21.81	2	70	20	
-24	-4	1003	21.81	55	81	55	
-21	5	1002	21.81	18	110	39	
-20	2	993	21.81	65	116	93	
-20	6	1001	21.75	21	79	41	
-21	2	999	21.75	59	77	64	
-22	0	995	21.75	49	107	53	
-21	8	996	21.75	63	90	77	
-22	0	1001	21.75	11	89	51	
-24	4	1000	21.75	48	93	22	
-25	-3	1004	21.75	58	124	61	
-24	1	1003	21.75	8	106	52	
-21	4	995	21.75	60	81	17	
-22	1	997	21.75	-228	91	31	
-23	-4	1003	21.75	37	76	-12	
-18	9	1000	21.81	65	141	81	
-20	6	995	21.81	39	113	49	
-20	1	1000	21.81	44	127	69	
-27	5	1000	21.81	85	68	9	
-23	1	1001	21.81	81	64	74	
-21	11	998	21.81	46	92	19	
-19	0	995	21.75	18	72	42	
-21	6	999	21.75	17	103	38	
-17	2	994	21.75	52	76	49	
-23	3	1000	21.75	33	130	40	
-24	5	997	21.75	73	91	53	
-20	2	998	21.75	12	65	42	
-23	1	997	21.75	-1	122	72	
-20	3	994	21.75	16	61	0	
-25	3	1005	21.75	14	78	50	
-22	5	999	21.75	8	88	62	
-20	0	1004	21.75	44	74	53	
-20	0	1007	21.75	28	119	10	
-22	5	997	21.75	45	113	15	
-28	1	992	21.75	67	101	10	
-22	0	997	21.75	78	72	74	
-20	0	996	21.75	61	99	97	
-25	0	995	21.75	39	73	51	
-22	-2	993	21.75	16	76	23	
-26	9	1001	21.75	54	87	31	
-25	5	1000	21.75	30	45	53	
-22	3	1000	21.75	39	94	36	
-26	2	997	21.75	42	114	61	
-21	0	1002	21.75	29	73	33	
-18	-1	1001	21.75	37	75	53	
-20	3	997	21.75	81	92	57	
-22	-1	1001	21.75	64	71	11	
-22	0	1003	21.75	-45	74	22	
-23	1	997	21.75	14	112	34	
-25	4	1000	21.75	76	50	54	
-25	7	1002	21.75	41	68	63	
-24	1	998	21.75	13	76	55	
-29	6	997	21.75	39	102	21	
-24	4	1002	21.75	71	79	47	
-23	3	998	21.75	83	63	62	
-23	3	999	21.75	70	72	78	
-22	-1	1006	21.75	19	61	42	
-22	6	1000	21.75	12	81	37	
-24	1	1000	21.75	43	77	68	
-23	4	997	21.75	67	37	47	
-21	0	998	21.75	11	87	42	
-20	4	1000	21.75	38	81	45	
-20	3	998	21.75	100	89	52	
-18	-4	1007	21.75	65	92	16	
-23	3	995	21.75	52	82	53	
-25	3	1001	21.75	7	61	31	
-20	0	999	21.75	69	91	34	
-23	1	1006	21.75	-5	100	24	
-25	3	1000	21.75	36	99	51	
-21	4	999	21.75	42	73	50	
-25	6	999	21.75	54	92	49	
-22	3	991	21.75	69	75	41	
-22	0	993	21.75	52	60	43	
-21	1	1004	21.75	6	82	40	
-24	2	1001	21.75	73	108	55	
-20	5	999	21.75	44	66	42	
-20	0	1001	21.75	15	110	30	
-22	8	995	21.75	68	92	46	
-22	1	997	21.75	23	129	43	
-20	-3	997	21.75	75	105	73	
-26	5	1003	21.75	62	76	30	
-23	6	1004	21.75	41	36	67	
-29	-2	1001	21.75	27	54	9	
-18	3	1000	21.75	53	68	53	
-20	3	999	21.75	68	92	32	
-22	0	993	21.75	-3	78	37	
-17	1	994	21.75	9	102	18	
-20	4	996	21.75	33	93	96	
-22	2	994	21.75	27	99	32	
-22	2	999	21.75	26	70	40	
-27	0	999	21.75	38	96	78	
-21	-2	1001	21.75	28	100	63	
-23	2	999	21.75	32	105	83	
-26	7	1004	21.75	38	89	24	
-18	3	997	21.75	65	109	52	
-21	4	997	21.75	17	45	56	
-21	0	998	21.75	31	105	23	
-22	-1	997	21.75	8	58	97	
-24	-3	1004	21.75	48	112	72	
-25	4	998	21.75	-7	115	44	
-21	1	997	21.75	43	52	61	
-23	1	992	21.75	21	111	54	
-21	2	998	21.75	18	100	15	
-22	-1	998	21.75	66	106	70	
-18	2	999	21.75	26	81	59	
-26	-1	1001	21.75	31	59	79	
-24	-2	999	21.75	29	118	79	
-23	5	1004	21.75	-217	70	47	
-21	4	998	21.75	64	106	25	
-21	0	997	21.81	4	64	5	
-22	5	1003	21.81	48	94	24	
-25	6	996	21.81	39	93	16	
-22	0	997	21.81	59	54	5	
-24	1	1003	21.81	20	67	25	
-23	-3	1001	21.75	71	51	62	
-27	3	999	21.75	68	59	55	
-27	3	999	21.75	28	117	5	
-21	3	997	21.75	50	83	27	
-21	2	990	21.75	30	101	72	
-21	-2	998	21.75	58	83	49	
-20	2	1000	21.75	3	98	29	
-23	3	992	21.75	37	81	42	
-29	2	1001	21.75	30	76	38	
-20	-1	998	21.75	65	67	34	
-25	-4	1002	21.75	58	90	39	
-25	6	999	21.75	38	72	77	
-20	-1	1008	21.75	42	85	34	
-20	3	995	21.75	45	72	-11	
-21	-2	1005	21.75	17	76	20	
-21	3	1002	21.75	23	80	44	
-21	-1	999	21.75	30	82	39	
-23	7	994	21.75	44	82	34	
-20	-2	994	21.75	-5	116	42	
-19	5	1002	21.75	63	41	17	
-20	-1	1000	21.75	33	103	44	
-20	-2	990	21.75	31	86	4	
-23	0	995	21.75	17	53	26	
-21	1	993	21.75	116	91	27	
-21	5	1005	21.75	47	92	36	
-21	-1	1000	21.75	17	93	44	
-19	1	1001	21.75	33	75	67	
-24	9	999	21.75	45	97	0	
-19	9	1003	21.75	56	114	18	
-19	4	1002	21.75	41	84	1	
-23	3	996	21.75	23	59	43	
-20	-3	1000	21.75	59	97	54	
-20	2	997	21.75	13	59	52	
-19	2	1004	21.75	84	97	41	
-21	7	997	21.75	34	109	30	
-16	-2	999	21.75	45	46	29	
-19	2	998	21.75	14	66	6	
-22	2	1001	21.75	66	71	41	
-21	3	1001	21.75	58	133	17	
-23	2	1005	21.75	17	93	78	
-22	2	1000	21.75	30	61	13	
-20	-2	999	21.75	42	71	41	
-21	6	1004	21.75	4	86	60	
-26	6	1000	21.75	37	62	50	
-22	0	1001	21.75	50	72	18	
-22	-1	1001	21.75	22	52	82	
-20	1	1000	21.75	49	77	48	
-18	7	995	21.75	10	67	28	
-22	4	998	21.75	20	90	124	
-18	-1	995	21.75	-16	58	32	
-20	3	999	21.69	68	85	41	
-20	3	998	21.69	48	72	58	
-27	5	998	21.69	80	100	38	
-17	-3	1003	21.69	10	100	66	
-24	8	1001	21.69	-3	127	76	
-19	0	1003	21.75	56	107	55	
-23	-2	1004	21.75	39	69	22	
-15	-1	997	21.75	32	104	68	
-21	2	997	21.75	34	92	55	
-20	1	991	21.75	-8	113	43	
-19	-4	1002	21.75	53	99	-14	
-19	-2	1000	21.75	44	62	60	
-22	-3	1002	21.75	93	112	63	
-26	3	1002	21.75	49	108	62	
-20	2	1002	21.75	46	73	32	
-29	2	1000	21.75	40	88	61	
-22	2	1000	21.75	-44	91	70	
-23	0	1000	21.75	30	76	50	
-23	4	1001	21.75	13	81	44	
-23	-1	999	21.75	39	71	4	
-22	-1	996	21.75	47	107	44	
-21	0	995	21.75	53	85	49	
-22	1	1005	21.75	42	57	44	
-23	3	1006	21.75	13	50	4	
-20	5	999	21.75	34	62	52	
-20	6	993	21.75	45	93	46	
-27	1	994	21.75	26	88	45	
-22	-2	1002	21.69	47	86	62	
-24	5	1001	21.69	42	60	49	
-22	2	1004	21.69	-10	101	54	
-23	8	997	21.69	17	81	30	
-21	4	997	21.69	69	90	6	
-25	-2	1003	21.69	74	79	-11	
-24	2	1006	21.75	32	101	32	
-21	3	1002	21.75	63	81	16	
-21	7	1000	21.75	21	95	20	
-27	1	1001	21.75	4	78	36	
-21	3	999	21.75	49	112	68	
-18	1	991	21.75	23	101	33	
-20	4	998	21.75	47	88	82	
-25	0	1005	21.75	57	56	5	
-24	0	1002	21.75	22	115	31	
-18	2	1005	21.75	53	113	-38	
-22	5	1003	21.75	23	84	54	
-19	1	997	21.75	-2	62	41	
-21	2	1003	21.75	23	110	1	
-20	1	1001	21.75	33	80	23	
-20	5	1000	21.75	82	90	22	
-27	1	1002	21.75	37	64	91	
-21	3	998	21.75	15	97	29	
-27	0	1005	21.75	55	87	71	
-19	6	1003	21.75	33	51	80	
-20	4	997	21.75	42	83	35	
-22	5	996	21.75	31	69	11	
-22	2	996	21.75	11	93	32	
-25	-1	998	21.75	40	77	21	
-21	3	1002	21.75	50	86	59	
-23	4	997	21.75	41	88	3	
-21	-2	1003	21.75	66	106	79	
-23	1	999	21.75	55	26	30	
-23	-1	1000	21.75	51	92	65	
-18	-1	999	21.75	16	48	49	
-22	3	1001	21.75	91	64	57	
-23	4	997	21.75	33	59	56	
-23	1	997	21.75	27	108	39	
-20	0	1001	21.75	33	99	106	
-23	9	999	21.75	-26	17	9	
-24	5	994	21.75	52	67	101	
-22	1	996	21.75	95	112	34	
-22	5	1000	21.75	62	68	48	
-20	3	993	21.75	-1	98	-28	
-21	5	1001	21.75	56	97	35	
-25	-1	1002	21.75	17	112	-15	
-23	2	996	21.75	25	99	-10	
-19	-4	998	21.75	37	91	39	
-26	5	1000	21.75	51	136	38	
-22	1	996	21.75	63	83	33	
-28	1	1005	21.75	42	89	42	
-21	-2	1002	21.75	9	94	10	
-19	1	1000	21.75	51	90	58	
-23	4	996	21.75	95	130	78	
-15	-3	1008	21.75	30	110	85	
-22	3	998	21.75	29	71	89	
-22	0	997	21.75	41	46	25	
-22	4	1003	21.75	66	78	54	
-21	6	994	21.75	35	87	5	
-23	1	1000	21.75	9	74	28	
-20	-4	1001	21.75	7	127	38	
-20	1	997	21.75	28	90	24	
-19	2	1000	21.75	74	87	27	
-21	3	999	21.75	1	113	77	
-22	-1	998	21.75	41	85	66	
-22	2	1004	21.75	70	73	29	
-25	2	996	21.75	41	95	66	
-20	-1	993	21.75	26	59	48	
-22	-1	976	21.75	60	90	20	
-18	5	1004	21.75	24	82	54	
0	-4	995	21.75	51	63	69	
-40	-1	1003	21.75	45	77	-3	
-19	5	996	21.75	99	60	33	
-24	-5	982	21.75	60	92	71	
194	31	996	21.75	98	-74	-660	
219	-318	1059	21.75	-328	-2865	-2602	
131	163	1112	21.75	573	-201	-1412	
47	-118	1081	21.75	620	1536	-3201	
269	-116	1047	21.75	90	-403	-2438	
150	-342	1333	21.75	-2042	-1154	-3328	
191	195	248	21.75	-150	-1567	-3318	
276	337	311	21.75	984	-4413	-2557	
-211	-1435	-1349	21.75	-4856	-1271	-2731	
-40	-198	1024	21.69	-9591	-338	-5114	
251	-397	640	21.69	-3726	558	-5043	
-28	-261	445	21.69	-8224	-41	-8461	
-57	-435	693	21.69	6442	-4282	-10776	
145	565	619	21.69	3927	-8023	-12144	
186	-153	1010	21.75	-9302	-7757	-6419	
672	-440	1258	21.75	-10259	-6317	-9738	
616	-311	1579	21.75	5772	2292	-6402	
422	-345	1422	21.75	-8262	8476	-2662	
330	-349	1296	21.75	1383	10491	-2886	
247	-262	1295	21.75	2372	10619	-2084	
104	-262	1197	21.75	5761	9819	-2667	
25	-172	1107	21.75	7727	8716	-2616	
-77	-135	984	21.75	16244	5056	-3107	
-27	-11	1011	21.75	24560	1762	-1953	
-7	204	991	21.75	25284	1105	-1102	
-27	415	883	21.75	23380	761	-560	
-86	455	696	21.75	15264	1599	-3634	
-91	494	601	21.75	14352	-680	-2871	
-260	789	165	21.75	10322	-1476	-1996	
-3	1056	81	21.75	2061	-10906	-8062	
46	694	888	21.75	1167	-4054	-11985	
-2	838	605	21.75	2874	3963	-19416	
-75	692	637	21.75	-1436	4174	-23097	
-174	528	547	21.75	-753	2925	-20449	
-512	586	497	21.75	-9326	1720	-12179	
-392	310	464	21.75	-27776	725	-4684	
-333	207	729	21.75	-16441	2570	-4439	
-445	78	600	21.75	-14431	5752	-3145	
-516	-2	512	21.75	-12858	5601	-334	
-607	4	688	21.75	-10902	4074	-867	
-665	55	664	21.75	-6337	3807	205	
-692	-64	469	21.75	-7857	1346	-1934	
-573	-186	690	21.75	-1559	-397	-972	
-729	-246	696	21.75	214	-872	1042	
-599	-28	586	21.75	1816	-2448	1520	
-561	95	637	21.75	3509	-4397	983	
-479	12	767	21.75	1889	-7019	-469	
-491	-210	879	21.75	9554	-5680	1281	
-534	219	982	21.75	15221	-4551	6884	
-529	296	1040	21.75	9557	-2789	5613	
-525	275	854	21.75	7055	-3359	3482	
-468	414	858	21.69	5822	-2957	2068	
-409	459	946	21.69	5131	-2305	978	
-357	404	967	21.69	7921	-2259	-1497	
-434	441	686	21.69	-5883	-1787	-1314	
-379	306	864	21.69	-2299	-2926	-2573	
-291	419	1107	21.69	-3639	-1682	-1832	
-371	205	961	21.75	-208	379	-1372	
-371	204	918	21.75	1370	458	713	
-424	296	913	21.75	2826	1074	1571	
-420	318	858	21.75	1498	1365	2343	
-118	392	168	21.75	1450	462	543	
-184	427	663	21.75	674	-3440	-1076	
-298	311	1042	21.75	-5136	-346	-622	
-386	320	984	21.75	48	1482	-555	
-380	366	812	21.75	-1616	1796	69	
-352	248	768	21.75	434	641	278	
-323	311	777	21.75	2624	203	2842	
-324	286	1037	21.75	1970	289	4276	
-386	422	954	21.75	-1345	1013	3832	
-549	420	213	21.75	2265	-4250	204	
-307	523	1188	21.75	2365	-5035	3440	
-318	453	867	21.75	2405	-2378	3210	
-234	445	892	21.75	4682	-3405	4408	
-180	564	880	21.75	2641	-1627	4152	
-53	766	1031	21.75	2852	-572	3268	
-217	480	882	21.75	-1822	1669	3023	
-189	449	535	21.75	3503	-1947	293	
172	602	1084	21.75	-832	-2543	1048	
-201	512	810	21.75	-3179	596	-127	
-197	488	850	21.75	-1695	634	-277	
-188	498	782	21.75	-5361	1619	200	
-167	370	731	21.75	-3529	578	256	
926	2	665	21.75	-3605	606	2630	
289	214	195	21.81	-3008	-639	1818	
-111	495	715	21.81	1525	-1999	5546	
-214	295	806	21.81	2319	-228	7618	
-205	413	737	21.81	8935	67	7778	
-192	512	674	21.81	6107	787	8002	
-213	496	544	21.75	6025	59	6315	
-92	658	559	21.75	8349	-2731	4595	
-54	644	654	21.75	6757	-2596	5840	
3	679	794	21.75	8953	-3608	7774	
103	917	919	21.75	5200	-1961	7881	
132	833	857	21.75	5445	1196	7055	
163	814	749	21.75	2437	1618	6557	
283	920	531	21.75	757	-2731	3666	
293	629	668	21.75	-144	-3238	6453	
267	750	714	21.75	2256	-3817	9285	
357	824	680	21.75	2937	-3167	13042	
552	949	815	21.75	608	-3721	11400	
643	950	747	21.75	8621	-1225	6640	
635	1218	864	21.75	6081	3662	-555	
721	1049	763	21.75	-407	5805	-3285	
598	903	658	21.75	-3326	2097	-537	
520	935	632	21.75	-1921	3480	-645	
473	771	507	21.75	-4781	6694	-2409	
238	609	575	21.75	-10420	11644	765	
209	542	732	21.75	-5119	10162	-2411	
137	587	477	21.75	-261	9295	1932	
191	663	734	21.75	137	6850	1653	
69	808	659	21.75	3625	6368	675	
163	655	686	21.75	3788	2779	-2329	
195	590	766	21.75	2806	6733	1243	
71	838	496	21.75	5241	2770	1182	
100	736	562	21.75	4994	-1742	-3837	
33	780	477	21.75	483	-1037	-4480	
14	647	458	21.75	-2689	-749	-5288	
-6	862	519	21.75	-5181	5082	-5029	
-193	673	476	21.75	-7594	4491	-6822	
-187	507	515	21.75	-3501	-285	-9315	
-111	249	877	21.75	-6889	1006	-5037	
-212	428	783	21.75	-7282	2553	-1931	
-199	365	843	21.75	1186	-4392	-1018	
-115	578	1070	21.75	2760	-2563	4105	
-71	960	1065	21.75	-2390	1262	1297	
-272	530	825	21.75	-5947	8736	783	
-413	492	728	21.75	-4392	4407	-990	
-225	304	779	21.75	684	-550	1832	
-173	387	895	21.75	1940	-780	4547	
-151	574	937	21.75	-3121	2315	5552	
-74	709	986	21.75	4789	-3311	-947	
102	728	1418	21.75	-10240	5193	-1193	
-232	471	861	21.75	-15582	14286	-1098	
-324	278	709	21.75	-5672	6546	-3529	
-278	270	643	21.75	2263	1041	-723	
-168	297	775	21.75	3601	-533	2153	
-289	305	939	21.75	-1089	1283	3600	
-390	495	868	21.75	99	1990	2476	
-289	581	855	21.75	9140	-4225	-2905	
-102	211	1400	21.75	-13796	6915	-2763	
-457	387	697	21.75	-6711	11334	-4055	
-500	157	522	21.75	-562	2869	-3061	
-385	189	631	21.75	8416	-4031	508	
-437	115	750	21.75	4020	-4260	4674	
-492	590	718	21.75	8402	-6178	4844	
-464	287	565	21.75	8631	-12591	5414	
-246	293	645	21.75	20917	-17515	10943	
157	1326	1041	21.75	18211	-15953	10993	
30	298	789	21.75	8470	-11415	9736	
300	1034	454	21.75	5475	-16389	16787	
520	732	664	21.75	-7392	-15720	15819	
755	705	671	21.75	-4673	-4263	12122	
776	643	682	21.81	948	2193	3790	
705	672	669	21.81	1428	4709	-8405	
-154	876	491	21.81	1645	8563	-12254	
68	765	481	21.81	-714	5061	-4818	
252	670	655	21.81	-2724	3698	1209	
274	696	707	21.81	-2698	360	1309	
311	732	743	21.75	-953	734	255	
342	750	760	21.75	-214	1906	-1632	
298	674	710	21.75	-524	2112	-1392	
281	664	722	21.75	-1571	190	-170	
236	654	685	21.75	-1999	-1637	883	
415	618	817	21.75	-965	-729	1627	
273	625	777	21.75	-426	1844	-1309	
108	761	711	21.75	-2581	2506	-3123	
300	635	689	21.75	-2348	2240	2026	
264	620	743	21.75	-1297	6209	1882	
302	587	764	21.81	-328	3965	-566	
176	593	853	21.81	-615	-211	-2468	
214	639	805	21.81	-1121	-1126	-1592	
270	630	747	21.81	-760	803	1212	
130	615	747	21.81	326	4578	-3016	
1379	780	1710	21.81	1976	-2000	-1614	
180	669	782	21.75	-1832	-2084	-12	
255	614	807	21.75	-1715	423	4855	
158	554	824	21.75	-493	3098	2652	
156	549	823	21.75	12	3753	423	
101	546	830	21.75	-832	1787	112	
353	531	988	21.81	-1880	-5351	5665	
138	528	827	21.81	-1993	1163	2672	
196	517	789	21.81	949	330	1538	
258	525	783	21.81	429	1835	1511	
206	520	772	21.81	-377	4629	-124	
25	537	740	21.81	-2459	6427	-303	
267	759	964	21.75	1234	377	-4522	
-71	509	583	21.75	-4332	6536	3387	
132	404	747	21.75	-2300	2108	2094	
103	444	783	21.75	-3026	4805	1798	
-66	465	807	21.75	-4386	4936	1656	
-155	656	865	21.81	-4776	3531	1553	
171	434	1001	21.81	-6597	-2184	5733	
201	284	1076	21.81	-2328	-875	1687	
134	354	959	21.81	-1766	3073	795	
-401	404	892	21.81	-928	4090	-422	
92	541	1001	21.81	-1623	2576	-361	
323	374	1292	21.75	-752	-5538	2847	
220	314	1011	21.75	-205	-1825	1843	
190	297	923	21.75	860	427	-349	
84	325	913	21.75	665	3358	-1334	
99	321	844	21.75	796	4076	-2329	
-420	310	960	21.75	-3144	840	3216	
101	292	924	21.75	-3497	-2629	2765	
147	265	951	21.75	-901	-309	776	
95	255	917	21.75	-137	2593	-1680	
97	242	1005	21.75	-88	2683	-869	
210	156	1262	21.75	1826	-3185	-349	
-124	284	1226	21.75	-679	3625	1690	
42	265	967	21.75	427	-2736	1542	
114	236	959	21.75	-704	571	597	
39	271	949	21.75	-331	1795	-151	
-24	420	936	21.75	-345	3093	-406	
54	298	956	21.81	-2689	-2151	2593	
213	265	903	21.81	-614	-1347	845	
133	204	895	21.81	260	1391	-1030	
18	212	911	21.81	-804	3667	-1236	
76	217	1006	21.81	-2372	2399	45	
93	225	1266	21.75	3741	-2186	-4428	
-105	287	833	21.75	-2430	4746	2652	
-40	245	916	21.75	-193	-3098	1105	
27	205	967	21.75	-1770	-292	511	
-7	202	958	21.75	-841	2088	-1089	
-133	334	1114	21.75	-173	3246	-2329	
-180	369	1110	21.81	-2519	-2733	3025	
-2	253	1105	21.81	-663	-2658	1253	
68	139	1008	21.81	425	336	-420	
5	193	938	21.81	418	1563	-711	
-231	271	980	21.81	-233	18	-12	
226	184	973	21.75	-700	-2957	2548	
293	383	899	21.75	2067	460	-2049	
-64	26	1075	21.75	-1388	-2550	2693	
75	186	974	21.75	-812	-339	865	
36	172	940	21.75	43	2335	-1058	
-738	105	1113	21.75	-798	2525	-1790	
-202	367	926	21.75	-1156	601	1040	
17	-49	1008	21.75	-1292	-2753	1571	
59	180	1022	21.75	180	228	172	
9	170	969	21.75	805	1962	-923	
-35	197	968	21.75	96	893	-154	
-725	273	1133	21.75	1302	2430	-2026	
-58	155	1030	21.75	-1286	-4374	3207	
57	175	1018	21.75	791	-1695	596	
30	166	959	21.75	1312	541	-466	
9	188	919	21.75	553	1162	-660	
8	209	996	21.75	28	-903	170	
-5	213	1037	21.75	1483	604	-2020	
-14	238	954	21.75	346	591	-95	
-4	187	958	21.75	-245	-1242	799	
37	204	977	21.75	-493	-906	484	
9	213	978	21.75	-94	1017	-40	
-62	221	933	21.75	936	4782	-271	
-99	232	941	21.75	1264	6162	-47	
-110	263	968	21.75	244	5176	1694	
-125	243	998	21.75	210	3100	3076	
-125	233	992	21.75	216	2265	3683	
-207	209	978	21.75	145	1660	2950	
